,date,unit_sales,is_weekday,is_holiday,dayofweek,dayofmonth,dayofyear,weekofyear,month,quarter,is_weekend,lag_7,lag_14,lag_21,lag_28,rolling_mean_7,rolling_mean_14,rolling_mean_21,rolling_mean_28,rolling_std_7,rolling_std_14,rolling_std_21,rolling_std_28,rolling_max_7,rolling_max_14,rolling_max_21,rolling_max_28,rolling_min_7,rolling_min_14,rolling_min_21,rolling_min_28
300,2013-10-29,352.0,1,0,1,29,302,44,10,4,False,351.0,345.0,346.0,336.0,424.42857142857144,464.5,441.2857142857143,456.25,185.18446401975953,201.55653911877536,185.55676836406258,178.9010951667205,801.0,904.0,904.0,904.0,297.0,297.0,221.0,221.0
301,2013-10-30,497.0,1,0,2,30,303,44,10,4,False,310.0,396.0,601.0,407.0,424.57142857142856,465.0,441.57142857142856,456.82142857142856,185.11875210510763,201.24573574077567,185.40727370536797,178.5279423240976,801.0,904.0,904.0,904.0,297.0,297.0,221.0,221.0
302,2013-10-31,224.0,1,0,3,31,304,44,10,4,False,384.0,329.0,277.0,303.0,451.2857142857143,472.2142857142857,436.6190476190476,460.0357142857143,179.2286382303473,200.39045677086304,182.29878666367398,178.40787271759947,801.0,904.0,904.0,904.0,297.0,297.0,221.0,221.0
303,2013-11-01,375.0,1,0,4,1,305,44,11,4,False,297.0,427.0,221.0,550.0,428.42857142857144,464.7142857142857,434.0952380952381,457.2142857142857,198.41526918969456,207.98388568179186,184.96645770568938,181.5797666046847,801.0,904.0,904.0,904.0,224.0,224.0,221.0,221.0
304,2013-11-02,549.0,0,1,5,2,306,44,11,4,True,531.0,737.0,558.0,678.0,439.57142857142856,461.0,441.42857142857144,450.9642857142857,191.886995514597,209.17015524723837,179.05378282197012,181.2792979422471,801.0,904.0,904.0,904.0,224.0,224.0,224.0,221.0
305,2013-11-03,860.0,0,1,6,3,307,44,11,4,True,801.0,904.0,485.0,719.0,442.14285714285717,447.57142857142856,441.0,446.35714285714283,193.43080465757288,195.68841571221324,178.77136235985924,176.88146570529386,801.0,904.0,904.0,904.0,224.0,224.0,224.0,221.0
306,2013-11-04,406.0,1,0,0,4,308,45,11,4,False,297.0,394.0,276.0,515.0,450.57142857142856,444.42857142857144,458.85714285714283,451.39285714285717,212.06198554735278,187.99620056950982,200.76261746507654,186.66732922218054,860.0,860.0,904.0,904.0,224.0,224.0,224.0,221.0
307,2013-11-05,475.0,1,0,1,5,309,45,11,4,False,352.0,351.0,345.0,346.0,466.14285714285717,445.2857142857143,465.04761904761904,447.5,202.70128150509922,187.7758191082073,196.80764116021433,186.4281213884981,860.0,860.0,904.0,904.0,224.0,224.0,224.0,221.0
308,2013-11-06,295.0,1,0,2,6,310,45,11,4,False,497.0,310.0,396.0,601.0,483.7142857142857,454.14285714285717,471.23809523809524,452.10714285714283,196.39052445379863,185.90148637749667,194.87788606250467,185.41811395903886,860.0,860.0,904.0,904.0,224.0,224.0,224.0,221.0
309,2013-11-07,389.0,1,0,3,7,311,45,11,4,False,224.0,384.0,329.0,277.0,454.85714285714283,453.07142857142856,466.42857142857144,441.17857142857144,208.57566858051655,186.83701835710013,198.04811825124017,185.33514259137482,860.0,860.0,904.0,904.0,224.0,224.0,224.0,221.0
310,2013-11-08,379.0,1,0,4,8,312,45,11,4,False,375.0,297.0,427.0,221.0,478.42857142857144,453.42857142857144,469.2857142857143,445.17857142857144,186.2684954063686,186.69955884984094,196.39224599182717,182.85251161876653,860.0,860.0,904.0,904.0,295.0,224.0,224.0,221.0
311,2013-11-09,644.0,0,0,5,9,313,45,11,4,True,549.0,531.0,737.0,558.0,479.0,459.2857142857143,467.0,450.82142857142856,185.90409713971692,182.65706774062795,197.18671354835263,178.05306191453994,860.0,860.0,904.0,904.0,295.0,224.0,224.0,224.0
312,2013-11-10,695.0,0,0,6,10,314,45,11,4,True,860.0,801.0,904.0,485.0,492.57142857142856,467.35714285714283,462.57142857142856,453.89285714285717,195.10583208680796,188.4738737833471,191.7901382836386,180.6925646230443,860.0,860.0,904.0,904.0,295.0,224.0,224.0,224.0
313,2013-11-11,612.0,1,0,0,11,315,46,11,4,False,406.0,297.0,394.0,276.0,469.0,459.7857142857143,452.6190476190476,461.39285714285717,147.46864073422512,175.7385201728051,172.15588174398138,186.3026886519406,695.0,860.0,860.0,904.0,295.0,224.0,224.0,224.0
314,2013-11-12,314.0,1,0,1,12,316,46,11,4,False,475.0,352.0,351.0,345.0,498.42857142857144,482.2857142857143,463.0,473.39285714285717,153.24257148157525,173.44359693768254,174.99371417282416,184.7335096205333,695.0,860.0,860.0,904.0,295.0,224.0,224.0,224.0
315,2013-11-13,343.0,1,0,2,13,317,46,11,4,False,295.0,497.0,310.0,396.0,475.42857142857144,479.57142857142856,461.23809523809524,472.2857142857143,168.65236152399115,175.91899984224122,176.3586983286919,185.622248256019,695.0,860.0,860.0,904.0,295.0,224.0,224.0,224.0
316,2013-11-14,295.0,1,0,3,14,318,46,11,4,False,389.0,224.0,384.0,329.0,482.2857142857143,468.57142857142856,462.8095238095238,470.39285714285717,160.8909716606396,179.52317797034283,175.08615566275358,186.69609674463644,695.0,860.0,860.0,904.0,314.0,224.0,224.0,224.0
317,2013-11-15,400.0,1,0,4,15,319,46,11,4,False,379.0,375.0,297.0,427.0,468.85714285714283,473.64285714285717,458.57142857142856,469.17857142857144,173.4103308835515,172.96580682224533,178.13971242498744,187.75734015763243,695.0,860.0,860.0,904.0,295.0,295.0,224.0,224.0
318,2013-11-16,683.0,0,0,5,16,320,46,11,4,True,644.0,549.0,531.0,737.0,471.85714285714283,475.42857142857144,463.4761904761905,468.2142857142857,171.77061115669005,171.99539988737357,174.85640367101794,188.05108784639282,695.0,860.0,860.0,904.0,295.0,295.0,224.0,224.0
319,2013-11-17,921.0,0,0,6,17,321,46,11,4,True,695.0,860.0,801.0,904.0,477.42857142857144,485.0,470.7142857142857,466.2857142857143,178.77439893420333,179.9491381132243,180.83504717204116,185.451372710508,695.0,860.0,860.0,904.0,295.0,295.0,224.0,224.0
320,2013-11-18,447.0,1,0,0,18,322,47,11,4,False,612.0,406.0,297.0,394.0,509.7142857142857,489.35714285714283,476.42857142857144,466.89285714285717,235.89666825802794,190.1754684264213,193.26266360282114,186.9591635517739,921.0,921.0,921.0,921.0,295.0,295.0,224.0,224.0
321,2013-11-19,401.0,1,0,1,19,323,47,11,4,False,314.0,475.0,352.0,351.0,486.14285714285717,492.2857142857143,483.57142857142856,468.7857142857143,232.1870141153667,189.10576144313794,189.02501724072715,186.46146601075088,921.0,921.0,921.0,921.0,295.0,295.0,224.0,224.0
322,2013-11-20,481.0,1,0,2,20,324,47,11,4,False,343.0,295.0,497.0,310.0,498.57142857142856,487.0,485.9047619047619,470.57142857142856,223.60669127052608,190.65393538273227,187.6168715126402,185.52875958977558,921.0,921.0,921.0,921.0,295.0,295.0,224.0,224.0
323,2013-11-21,199.0,1,0,3,21,325,47,11,4,False,295.0,389.0,224.0,384.0,518.2857142857143,500.2857142857143,485.14285714285717,476.67857142857144,213.45781338531063,182.55386078610354,187.60204842012953,182.84238376696854,921.0,921.0,921.0,921.0,295.0,295.0,224.0,224.0
324,2013-11-22,419.0,1,0,4,22,326,47,11,4,False,400.0,379.0,375.0,297.0,504.57142857142856,486.7142857142857,483.95238095238096,470.07142857142856,232.43483469771127,197.882415968298,189.4126384881634,189.53548061695076,921.0,921.0,921.0,921.0,199.0,199.0,199.0,199.0
325,2013-11-23,519.0,0,0,5,23,327,47,11,4,True,683.0,644.0,549.0,531.0,507.2857142857143,489.57142857142856,486.04761904761904,474.42857142857144,231.11736865765428,196.4914225122285,188.38775867621462,186.7919080988709,921.0,921.0,921.0,921.0,199.0,199.0,199.0,199.0
326,2013-11-24,702.0,0,0,6,24,328,47,11,4,True,921.0,695.0,860.0,801.0,483.85714285714283,480.64285714285717,484.6190476190476,474.0,218.29294428315697,191.71637992010568,187.99986068890496,186.67103169499592,921.0,921.0,921.0,921.0,199.0,199.0,199.0,199.0
327,2013-11-25,282.0,1,0,0,25,329,48,11,4,False,447.0,612.0,406.0,297.0,452.57142857142856,481.14285714285717,477.0952380952381,470.4642857142857,150.30619541772825,192.3265880826581,174.9333886832086,181.10248421366254,702.0,921.0,921.0,921.0,199.0,199.0,199.0,199.0
328,2013-11-26,274.0,1,0,1,26,330,48,11,4,False,401.0,314.0,475.0,352.0,429.0,457.57142857142856,471.1904761904762,469.92857142857144,163.66938219064238,195.2551444356112,179.48666219182405,181.65594842416724,702.0,921.0,921.0,921.0,199.0,199.0,199.0,199.0
329,2013-11-27,474.0,1,0,2,27,331,48,11,4,False,481.0,343.0,295.0,497.0,410.85714285714283,454.7142857142857,461.6190476190476,467.14285714285717,174.0032840412581,197.7937653880263,184.5609590868223,184.1128305999734,702.0,921.0,921.0,921.0,199.0,199.0,199.0,199.0
330,2013-11-28,258.0,1,0,3,28,332,48,11,4,False,199.0,295.0,389.0,224.0,409.85714285714283,464.07142857142856,470.14285714285717,466.32142857142856,173.552517096342,195.1837257897973,180.57139466545812,184.02597513342957,702.0,921.0,921.0,921.0,199.0,199.0,199.0,199.0
331,2013-11-29,363.0,1,0,4,29,333,48,11,4,False,419.0,400.0,379.0,375.0,418.2857142857143,461.42857142857144,463.9047619047619,467.5357142857143,162.69881610480348,197.88097210413912,185.7045785008828,182.47343432073706,702.0,921.0,921.0,921.0,258.0,199.0,199.0,199.0
332,2013-11-30,726.0,0,0,5,30,334,48,11,4,True,519.0,683.0,644.0,549.0,410.2857142857143,458.7857142857143,463.14285714285717,467.10714285714283,164.02917858896726,199.00837963471568,186.10273660381418,182.71275559796356,702.0,921.0,921.0,921.0,258.0,199.0,199.0,199.0
333,2013-12-01,736.0,0,0,6,1,335,48,12,4,True,702.0,921.0,695.0,860.0,439.85714285714283,461.85714285714283,467.04761904761904,473.42857142857144,201.31602732306928,203.0262798991064,190.88595448342366,188.61747072991506,726.0,921.0,921.0,921.0,258.0,199.0,199.0,199.0
334,2013-12-02,421.0,1,0,0,2,336,49,12,4,False,282.0,447.0,612.0,406.0,444.7142857142857,448.64285714285717,469.0,469.0,208.959895901673,174.91826976877246,193.525450522664,180.48535387383393,736.0,736.0,921.0,921.0,258.0,199.0,199.0,199.0
335,2013-12-03,493.0,1,0,1,3,337,49,12,4,False,274.0,401.0,314.0,475.0,464.57142857142856,446.7857142857143,459.9047619047619,469.5357142857143,197.19352350999173,175.075007473249,190.93975614363433,180.31361201320541,736.0,736.0,921.0,921.0,258.0,199.0,199.0,199.0
336,2013-12-04,454.0,1,0,2,4,338,49,12,4,False,474.0,481.0,343.0,295.0,495.85714285714283,453.35714285714283,468.42857142857144,470.17857142857144,178.39602814284527,174.95080941306236,188.0746052577466,180.36589428189,736.0,736.0,921.0,921.0,258.0,199.0,199.0,199.0
337,2013-12-05,265.0,1,0,3,5,339,49,12,4,False,258.0,199.0,295.0,389.0,493.0,451.42857142857144,473.7142857142857,475.85714285714283,178.963683466786,174.77137341977067,185.92072043135576,177.1201128938622,736.0,736.0,921.0,921.0,258.0,199.0,199.0,199.0
338,2013-12-06,388.0,1,0,4,6,340,49,12,4,False,363.0,419.0,400.0,379.0,494.0,456.14285714285717,472.2857142857143,471.42857142857144,177.44482710596733,168.20539511280518,187.4713692426509,180.88249276941173,736.0,736.0,921.0,921.0,265.0,258.0,199.0,199.0
339,2013-12-07,504.0,0,0,5,7,341,49,12,4,True,726.0,519.0,683.0,644.0,497.57142857142856,453.92857142857144,471.7142857142857,471.75,174.59749630016375,168.93442709921686,187.72084137280643,180.72008742804462,736.0,736.0,921.0,921.0,265.0,258.0,199.0,199.0
340,2013-12-08,477.0,0,0,6,8,342,49,12,4,True,736.0,702.0,921.0,695.0,465.85714285714283,452.85714285714283,463.1904761904762,466.75,143.60063668780438,168.5370797561985,181.61184406519848,177.68920536629062,736.0,736.0,921.0,921.0,265.0,258.0,199.0,199.0
341,2013-12-09,378.0,1,0,0,9,343,50,12,4,False,421.0,282.0,447.0,612.0,428.85714285714283,436.7857142857143,442.04761904761904,458.9642857142857,82.95667256953725,152.95961184947745,148.47069616273677,172.00268777892606,504.0,736.0,736.0,921.0,265.0,258.0,199.0,199.0
342,2013-12-10,330.0,1,0,1,10,344,50,12,4,False,493.0,274.0,401.0,314.0,422.7142857142857,443.64285714285717,438.76190476190476,450.60714285714283,85.19725012329512,147.54274850822927,149.11770678289872,169.96434033092677,504.0,736.0,736.0,921.0,265.0,258.0,199.0,199.0
343,2013-12-11,508.0,1,0,2,11,345,50,12,4,False,454.0,474.0,481.0,343.0,399.42857142857144,447.64285714285717,435.3809523809524,451.17857142857144,85.06048268312125,143.28755764484276,150.8119611272518,169.51435065906722,504.0,736.0,736.0,921.0,265.0,258.0,199.0,199.0
344,2013-12-12,502.0,1,0,3,12,346,50,12,4,False,265.0,258.0,199.0,295.0,407.14285714285717,450.07142857142856,436.6666666666667,457.07142857142856,92.92008855539646,144.05472479673722,151.3345080717991,168.47923898289096,508.0,736.0,736.0,921.0,265.0,258.0,199.0,199.0
345,2013-12-13,367.0,1,0,4,13,347,50,12,4,False,388.0,363.0,419.0,400.0,441.0,467.5,451.0952380952381,464.4642857142857,73.68174807915392,133.39516194663582,141.67812278609057,165.62149666854924,508.0,736.0,736.0,921.0,330.0,265.0,258.0,199.0
346,2013-12-14,547.0,0,0,5,14,348,50,12,4,True,504.0,726.0,519.0,683.0,438.0,467.7857142857143,448.6190476190476,463.2857142857143,76.57022920169365,133.15819312233236,142.71772005973085,166.21357459892525,508.0,736.0,736.0,921.0,330.0,265.0,258.0,199.0
347,2013-12-15,621.0,0,0,6,15,349,50,12,4,True,477.0,736.0,702.0,921.0,444.14285714285717,455.0,449.95238095238096,458.42857142857144,84.1019789133571,113.61744178128217,143.53657240943056,161.47478385217283,547.0,736.0,736.0,921.0,330.0,265.0,258.0,199.0
348,2013-12-16,322.0,1,0,0,16,350,51,12,4,False,378.0,421.0,282.0,447.0,464.7142857142857,446.7857142857143,446.0952380952381,447.7142857142857,107.76164173105083,94.24450897812262,137.38118676220031,137.87322602676193,621.0,621.0,736.0,736.0,330.0,265.0,258.0,199.0
349,2013-12-17,496.0,1,0,1,17,351,51,12,4,False,330.0,493.0,274.0,401.0,456.7142857142857,439.7142857142857,448.0,443.25,116.95827501822185,99.8740965658019,135.25309608286267,139.90595386160686,621.0,621.0,736.0,736.0,322.0,265.0,258.0,199.0
350,2013-12-18,532.0,1,0,2,18,352,51,12,4,False,508.0,454.0,474.0,481.0,480.42857142857144,439.92857142857144,458.57142857142856,446.64285714285717,102.97711257500698,100.00035714221919,129.5278238173452,139.99529470551028,621.0,621.0,736.0,736.0,322.0,265.0,258.0,199.0
351,2013-12-19,455.0,1,0,3,19,353,51,12,4,False,502.0,265.0,258.0,199.0,483.85714285714283,445.5,461.3333333333333,448.4642857142857,104.43726756834845,102.97329750959695,130.48805820201866,140.7883839228904,621.0,621.0,736.0,736.0,322.0,265.0,258.0,199.0
352,2013-12-20,441.0,1,0,4,20,354,51,12,4,False,367.0,388.0,363.0,419.0,477.14285714285717,459.07142857142856,470.7142857142857,457.60714285714283,104.58717029576874,88.91522694351936,121.94061786670738,132.0278700335978,621.0,621.0,736.0,736.0,322.0,322.0,265.0,258.0
353,2013-12-21,630.0,0,1,5,21,355,51,12,4,True,547.0,504.0,726.0,519.0,487.7142857142857,462.85714285714283,474.42857142857144,458.39285714285717,94.88890747555645,86.75860156235183,119.66226281855614,131.85495377868426,621.0,621.0,736.0,736.0,322.0,322.0,265.0,258.0
354,2013-12-22,985.0,0,1,6,22,356,51,12,4,True,621.0,477.0,736.0,702.0,499.57142857142856,471.85714285714283,469.85714285714283,462.35714285714283,107.83452932287358,97.25530014653896,111.09828338650708,135.36650230795675,630.0,630.0,736.0,736.0,322.0,322.0,265.0,258.0
355,2013-12-23,523.0,1,1,0,23,357,52,12,4,False,322.0,378.0,421.0,282.0,551.5714285714286,508.14285714285717,481.7142857142857,472.4642857142857,212.813578156139,168.20722436824857,148.06152196203556,161.88896106370507,985.0,985.0,985.0,985.0,322.0,322.0,265.0,258.0
356,2013-12-24,365.0,1,1,1,24,358,52,12,4,False,496.0,330.0,493.0,274.0,580.2857142857143,518.5,486.57142857142856,481.07142857142856,188.89125115236232,163.98862530910253,147.64266708122418,157.74098050670608,985.0,985.0,985.0,985.0,441.0,322.0,265.0,258.0
357,2013-12-25,365.0,1,1,2,25,359,52,12,4,False,532.0,508.0,454.0,474.0,561.5714285714286,521.0,480.4761904761905,484.32142857142856,204.47971141644447,161.13587195522052,149.98753916496517,154.21463003360677,985.0,985.0,985.0,985.0,365.0,322.0,265.0,258.0
358,2013-12-26,418.0,1,1,3,26,360,52,12,4,False,455.0,502.0,265.0,258.0,537.7142857142857,510.7857142857143,476.23809523809524,480.42857142857144,217.81239196895592,166.46745053586926,152.0167440652198,155.8518832860534,985.0,985.0,985.0,985.0,365.0,322.0,265.0,258.0
359,2013-12-27,419.0,1,0,4,27,361,52,12,4,False,441.0,367.0,388.0,363.0,532.4285714285714,504.7857142857143,483.5238095238095,486.14285714285717,220.5854763599643,168.31206299445844,144.88568564479365,150.22617868369298,985.0,985.0,985.0,985.0,365.0,322.0,322.0,265.0
360,2013-12-28,499.0,0,0,5,28,362,52,12,4,True,630.0,547.0,504.0,726.0,529.2857142857143,508.5,485.0,488.14285714285717,222.2556443120656,165.58927408593735,144.01909595605736,148.89288078041218,985.0,985.0,985.0,985.0,365.0,322.0,322.0,265.0
361,2013-12-29,552.0,0,0,6,29,363,52,12,4,True,985.0,621.0,477.0,736.0,510.57142857142856,505.07142857142856,484.76190476190476,480.0357142857143,217.83316027245644,165.22733257113188,143.99024437853606,141.4563097431064,985.0,985.0,985.0,985.0,365.0,322.0,322.0,265.0
362,2013-12-30,595.0,1,0,0,30,364,1,12,4,False,523.0,322.0,378.0,421.0,448.7142857142857,500.14285714285717,488.3333333333333,473.4642857142857,75.89184032932228,162.51005040771008,144.71638930450618,133.15529283728122,552.0,985.0,985.0,985.0,365.0,322.0,322.0,265.0
363,2013-12-31,436.0,1,1,1,31,365,1,12,4,False,365.0,496.0,330.0,493.0,459.0,519.6428571428571,498.6666666666667,479.67857142857144,91.01098834756124,155.7273787216509,144.1906145813013,134.66778150567964,595.0,985.0,985.0,985.0,365.0,365.0,322.0,265.0
364,2014-01-01,436.0,1,1,2,1,1,1,1,1,False,365.0,532.0,508.0,454.0,469.14285714285717,515.3571428571429,503.7142857142857,477.64285714285717,82.33150181113015,157.24630710735656,139.77880485150217,134.88958839807154,595.0,985.0,985.0,985.0,365.0,365.0,322.0,265.0
365,2014-01-02,589.0,1,0,3,2,2,1,1,1,False,418.0,455.0,502.0,265.0,479.2857142857143,508.5,500.2857142857143,477.0,70.95001594013006,158.5524664437126,140.54933043495558,135.04923656317496,595.0,985.0,985.0,985.0,418.0,365.0,322.0,265.0
366,2014-01-03,474.0,1,0,4,3,3,1,1,1,False,419.0,441.0,367.0,388.0,503.7142857142857,518.0714285714286,504.42857142857144,488.57142857142856,75.61682856285853,159.11798442361243,141.87831808580614,129.99784287994643,595.0,985.0,985.0,985.0,419.0,365.0,322.0,322.0
367,2014-01-04,767.0,0,0,5,4,4,1,1,1,True,499.0,630.0,547.0,504.0,511.57142857142856,520.4285714285714,509.5238095238095,491.64285714285717,67.80082876302004,158.12979784668343,138.57908177196853,128.54145153181074,595.0,985.0,985.0,985.0,436.0,365.0,322.0,322.0
368,2014-01-05,1203.0,0,0,6,5,5,1,1,1,True,552.0,985.0,621.0,477.0,549.8571428571429,530.2142857142857,520.0,501.0357142857143,117.19418155555428,169.2781864139748,149.44363485943464,138.68655897458743,767.0,985.0,985.0,985.0,436.0,365.0,322.0,322.0
369,2014-01-06,399.0,1,0,0,6,6,2,1,1,False,595.0,523.0,322.0,378.0,642.8571428571429,545.7857142857143,547.7142857142857,526.9642857142857,273.3907024579957,217.491353876399,210.57377397414493,191.74336284671563,1203.0,1203.0,1203.0,1203.0,436.0,365.0,322.0,322.0
370,2014-01-07,498.0,1,0,1,7,7,2,1,1,False,436.0,365.0,496.0,330.0,614.8571428571429,536.9285714285714,551.3809523809524,527.7142857142857,288.7163709545113,220.98745675706584,207.08850189966515,191.17935289550758,1203.0,1203.0,1203.0,1203.0,399.0,365.0,365.0,322.0
371,2014-01-08,561.0,1,0,2,8,8,2,1,1,False,436.0,365.0,532.0,508.0,623.7142857142857,546.4285714285714,551.4761904761905,533.7142857142857,283.21353209531657,215.82639543631586,207.0622174728212,187.34220167677267,1203.0,1203.0,1203.0,1203.0,399.0,365.0,365.0,322.0
372,2014-01-09,239.0,1,0,3,9,9,2,1,1,False,589.0,418.0,455.0,502.0,641.5714285714286,560.4285714285714,552.8571428571429,535.6071428571429,273.16774891560533,209.41409631699526,207.02253155497002,187.34051771231876,1203.0,1203.0,1203.0,1203.0,399.0,399.0,365.0,322.0
373,2014-01-10,438.0,1,0,4,10,10,2,1,1,False,474.0,419.0,441.0,367.0,591.5714285714286,547.6428571428571,542.5714285714286,526.2142857142857,313.4548649821095,223.7524755833337,217.24124180932392,195.5032172024491,1203.0,1203.0,1203.0,1203.0,239.0,239.0,239.0,239.0
374,2014-01-11,619.0,0,0,5,11,11,2,1,1,True,767.0,499.0,630.0,547.0,586.4285714285714,549.0,542.4285714285714,528.75,315.9904308376323,222.96843515825978,217.31234926450256,193.81484577927586,1203.0,1203.0,1203.0,1203.0,239.0,239.0,239.0,239.0
375,2014-01-12,533.0,0,0,6,12,12,2,1,1,True,1203.0,552.0,985.0,621.0,565.2857142857143,557.5714285714286,541.9047619047619,531.3214285714286,306.7098054544471,223.20487804350873,217.10387024691772,194.54220784940392,1203.0,1203.0,1203.0,1203.0,239.0,239.0,239.0,239.0
376,2014-01-13,443.0,1,0,0,13,13,3,1,1,False,399.0,595.0,523.0,322.0,469.57142857142856,556.2142857142857,520.3809523809524,528.1785714285714,125.60501203223927,223.29910212759262,191.92432784576226,193.74898873264004,619.0,1203.0,1203.0,1203.0,239.0,239.0,239.0,239.0
377,2014-01-14,440.0,1,0,1,14,14,3,1,1,False,498.0,436.0,365.0,496.0,475.85714285714283,545.3571428571429,516.5714285714286,532.5,122.54853266009671,224.95729753507828,192.66228780655848,190.29869309218242,619.0,1203.0,1203.0,1203.0,239.0,239.0,239.0,239.0
378,2014-01-15,360.0,1,0,2,15,15,3,1,1,False,561.0,436.0,365.0,532.0,467.57142857142856,545.6428571428571,520.1428571428571,530.5,122.76244966445958,224.8102129978349,190.39387745258142,190.98952850876418,619.0,1203.0,1203.0,1203.0,239.0,239.0,239.0,239.0
379,2014-01-16,1168.0,1,0,3,16,16,3,1,1,False,239.0,589.0,418.0,455.0,438.85714285714283,540.2142857142857,519.9047619047619,524.3571428571429,120.75792392417186,228.5479847180485,190.60060460604657,193.68650009089527,619.0,1203.0,1203.0,1203.0,239.0,239.0,239.0,239.0
380,2014-01-17,506.0,1,0,4,17,17,3,1,1,False,438.0,474.0,419.0,441.0,571.5714285714286,581.5714285714286,555.6190476190476,549.8214285714286,275.65368196516516,283.77041486322776,235.52377293820595,228.05133495698152,1168.0,1203.0,1203.0,1203.0,360.0,239.0,239.0,239.0
381,2014-01-18,720.0,0,0,5,18,18,3,1,1,True,619.0,767.0,499.0,630.0,581.2857142857143,583.8571428571429,559.7619047619048,552.1428571428571,271.32619623232995,282.96503103954177,233.7590436243921,227.23192822829546,1168.0,1203.0,1203.0,1203.0,360.0,239.0,239.0,239.0
382,2014-01-19,561.0,0,0,6,19,19,3,1,1,True,533.0,1203.0,552.0,985.0,595.7142857142857,580.5,570.2857142857143,555.3571428571429,276.3058174593956,280.8962989596531,235.85210256793187,229.00367363796275,1168.0,1203.0,1203.0,1203.0,360.0,239.0,239.0,239.0
383,2014-01-20,391.0,1,0,0,20,20,4,1,1,False,443.0,399.0,595.0,523.0,599.7142857142857,534.6428571428571,570.7142857142857,540.2142857142857,275.44794685851537,216.46979080155816,235.82538940011156,213.00067068975568,1168.0,1168.0,1203.0,1203.0,360.0,239.0,239.0,239.0
384,2014-01-21,421.0,1,0,1,21,21,4,1,1,False,440.0,498.0,436.0,365.0,592.2857142857143,534.0714285714286,561.0,535.5,281.0235543424041,216.86559619540122,238.95585366339108,214.84852545197728,1168.0,1168.0,1203.0,1203.0,360.0,239.0,239.0,239.0
385,2014-01-22,519.0,1,0,2,22,22,4,1,1,False,360.0,561.0,436.0,365.0,589.5714285714286,528.5714285714286,560.2857142857143,537.5,282.8255393600192,218.81840531704484,239.37024519708848,213.45873050692882,1168.0,1168.0,1203.0,1203.0,360.0,239.0,239.0,239.0
386,2014-01-23,231.0,1,0,3,23,23,4,1,1,False,1168.0,239.0,589.0,418.0,612.2857142857143,525.5714285714286,564.2380952380952,543.0,267.27246664887036,218.62743662211304,237.89617583347245,210.8171052164693,1168.0,1168.0,1203.0,1203.0,391.0,239.0,239.0,239.0
387,2014-01-24,263.0,1,0,4,24,24,4,1,1,False,506.0,438.0,474.0,419.0,478.42857142857144,525.0,547.1904761904761,536.3214285714286,152.61264379997812,219.44300118534372,248.61850676239268,217.77104075261298,720.0,1168.0,1203.0,1203.0,231.0,231.0,231.0,231.0
388,2014-01-25,789.0,0,0,5,25,25,4,1,1,True,720.0,619.0,767.0,499.0,443.7142857142857,512.5,537.1428571428571,530.75,171.73498409440248,229.5322166092125,255.8818644832583,222.82074260116218,720.0,1168.0,1203.0,1203.0,231.0,231.0,231.0,231.0
389,2014-01-26,698.0,0,0,6,26,26,4,1,1,True,561.0,533.0,1203.0,552.0,453.57142857142856,524.6428571428571,538.1904761904761,541.1071428571429,191.1220004280485,239.86393807992226,256.9129461602936,227.97065101645816,789.0,1168.0,1203.0,1203.0,231.0,231.0,231.0,231.0
390,2014-01-27,310.0,1,0,0,27,27,5,1,1,False,391.0,443.0,399.0,595.0,473.14285714285717,536.4285714285714,514.1428571428571,546.3214285714286,210.03525781118148,244.31842850160632,211.12893826150076,229.89064285428776,789.0,1168.0,1168.0,1203.0,231.0,231.0,231.0,231.0
391,2014-01-28,332.0,1,0,1,28,28,5,1,1,False,421.0,440.0,498.0,436.0,461.57142857142856,526.9285714285714,509.9047619047619,536.1428571428571,217.41654118523803,250.73230109658152,214.42339069278452,233.92935215346924,789.0,1168.0,1168.0,1203.0,231.0,231.0,231.0,231.0
392,2014-01-29,405.0,1,0,2,29,29,5,1,1,False,519.0,360.0,561.0,436.0,448.85714285714283,519.2142857142857,502.0,532.4285714285714,222.7221202690536,255.23358187879845,217.91557998454365,236.39098631863789,789.0,1168.0,1168.0,1203.0,231.0,231.0,231.0,231.0
393,2014-01-30,323.0,1,0,3,30,30,5,1,1,False,231.0,1168.0,239.0,589.0,432.57142857142856,522.4285714285714,494.57142857142856,531.3214285714286,220.89881329306778,253.3506886285716,218.46202677549525,236.93131581261784,789.0,1168.0,1168.0,1203.0,231.0,231.0,231.0,231.0
394,2014-01-31,456.0,1,0,4,31,31,5,1,1,False,263.0,506.0,438.0,474.0,445.7142857142857,462.07142857142856,498.57142857142856,521.8214285714286,209.34159825964994,176.8164908275565,214.27752365298886,239.8477995129765,789.0,789.0,1168.0,1203.0,263.0,231.0,231.0,231.0
395,2014-02-01,732.0,0,0,5,1,32,5,2,1,True,789.0,720.0,619.0,767.0,473.2857142857143,458.5,499.42857142857144,521.1785714285714,193.36641753047857,176.3653332410616,214.05900388177366,240.00479216996962,789.0,789.0,1168.0,1203.0,310.0,231.0,231.0,231.0
396,2014-02-02,704.0,0,0,6,2,33,5,2,1,True,698.0,561.0,533.0,1203.0,465.14285714285717,459.35714285714283,504.8095238095238,519.9285714285714,178.48289233745285,177.7576600720364,218.58742394008385,238.76502141171244,732.0,789.0,1168.0,1203.0,310.0,231.0,231.0,231.0
